jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:37:31.331 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.347 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.362 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.378 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.394 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.425 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.440 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.456 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.472 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.488 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.503 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.519 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.534 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.550 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.565 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.581 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.788 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:31.991 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:32.206 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:32.420 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:32.623 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:32.836 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:33.041 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:33.246 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:33.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:33.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:33.859 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:34.072 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:34.288 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:34.491 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:34.694 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:34.906 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:35.111 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:35.315 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:35.524 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:35.734 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:35.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:36.141 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:36.353 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:36.567 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:36.767 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:36.972 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:37.182 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:37.385 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:37.588 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:37.791 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:37.994 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:38.207 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:38.412 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:38.615 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:38.819 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:39.021 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:39.230 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:39.433 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:39.646 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:39.861 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:40.064 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:40.267 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:40.470 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:40.683 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:40.896 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:41.101 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:41.306 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:41.520 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:41.726 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:41.929 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:42.132 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:42.343 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:42.547 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:42.750 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:42.953 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:43.170 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:43.379 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:43.592 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:43.799 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:44.002 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:44.205 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:44.408 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:44.611 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:44.814 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:45.027 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:45.232 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:45.435 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:45.638 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:45.841 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:46.047 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:46.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:46.460 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:46.666 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:46.869 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:47.072 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:47.287 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:47.493 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:47.707 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:47.912 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:48.115 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:48.318 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:48.521 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:48.724 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:48.939 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:49.140 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:49.353 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:49.556 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:49.759 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:49.962 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:50.164 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:50.373 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:50.587 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:50.792 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:50.995 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:51.198 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:51.401 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:51.615 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:51.830 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:52.036 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:52.246 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:52.449 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:52.652 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:52.855 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:53.058 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:53.269 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:53.477 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:53.691 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:53.897 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:54.100 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:54.313 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:54.526 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:54.731 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:54.937 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:55.141 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:55.357 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:55.560 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:55.763 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:55.977 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:56.183 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:56.399 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:56.613 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:56.818 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:57.021 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:57.235 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:57.440 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:57.643 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:57.859 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:58.062 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:58.273 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:58.476 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:58.689 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:58.899 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:59.102 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:59.303 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:59.506 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:59.709 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:59.912 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:00.126 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:00.329 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:00.532 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:00.735 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:00.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:01.140 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:01.352 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:01.555 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:01.763 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:01.966 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:02.167 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:02.370 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:02.573 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:02.787 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:02.992 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:03.197 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:03.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:03.611 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:03.814 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:04.025 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:04.241 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:04.443 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:04.646 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:04.851 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:05.054 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:05.257 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:05.470 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:05.675 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:05.878 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:06.081 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:06.285 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:06.498 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:06.701 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:06.907 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:07.110 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:07.315 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:07.518 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:07.721 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:07.924 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:08.138 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:08.343 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:08.546 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:08.749 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:08.952 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:09.155 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:09.356 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:09.569 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:09.775 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:09.985 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:10.191 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:10.400 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:10.604 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:10.819 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:11.023 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:11.233 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:11.448 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:11.651 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:11.862 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:12.077 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:12.288 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:12.494 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:12.696 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:12.907 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:13.110 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:13.320 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:13.523 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:13.736 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:13.942 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:14.145 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:14.348 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:14.551 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:14.754 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:14.967 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:15.173 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:15.384 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:15.587 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:15.790 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:16.000 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:16.211 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:16.424 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:16.639 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:16.845 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:17.048 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:17.254 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:17.457 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:17.669 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:17.876 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:18.079 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:18.281 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:18.484 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:18.687 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:18.890 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:19.103 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:19.319 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:19.522 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:19.725 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:19.928 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:20.132 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:20.336 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:20.550 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:20.760 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:20.962 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:21.164 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:21.370 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:21.583 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:21.786 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:21.990 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:22.200 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:22.403 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:22.606 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:22.809 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:23.012 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:23.225 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:23.430 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:23.634 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:23.837 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:24.040 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:24.245 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:24.448 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:24.662 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:24.876 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:25.079 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:25.294 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:25.504 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:25.707 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:25.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:26.125 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:26.325 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:26.540 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:26.744 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:26.948 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:27.159 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:27.362 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:27.572 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:27.775 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:27.984 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:28.193 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:28.396 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:28.610 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:28.815 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:29.019 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:29.222 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:29.425 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:29.628 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:29.831 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:30.045 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:30.246 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:30.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:30.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:30.859 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:31.072 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:31.278 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:31.481 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:31.690 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:31.896 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:32.099 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:32.300 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:32.503 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:32.718 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:32.927 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:33.130 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:33.341 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:33.544 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:33.747 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:33.953 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:34.155 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:34.367 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:34.570 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:34.773 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:35.007 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:35.243 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:35.453 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:35.656 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:35.861 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:36.064 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:36.270 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:36.473 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:36.686 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:36.892 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:37.105 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:37.316 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:37.519 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:37.722 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:37.925 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:38.139 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:38.344 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:38.547 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:38.750 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:38.954 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:39.164 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:39.367 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:39.581 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:39.786 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:40.000 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:40.206 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:40.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:40.620 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:40.834 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:41.039 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:41.244 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:41.447 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:41.660 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:41.866 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:42.074 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:42.285 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:42.496 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:42.699 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:42.906 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:43.109 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:43.319 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:43.522 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:43.735 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:43.941 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:44.158 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:44.361 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:44.574 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:44.779 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:44.985 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:45.194 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:45.397 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:45.601 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:45.804 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:46.016 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:46.226 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:46.439 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:46.655 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:46.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:47.063 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:47.278 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:47.481 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:47.695 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:47.900 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:48.103 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:38:48.306 DEBUG2 : 		STLinkIsCpuHalted
