jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:31:10.163 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:10.163 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:10.164 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:10.164 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:10.164 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:10.165 DEBUG2 : 		Go >
jan 4/10:31:10.169 DEBUG2 : 		Go <
jan 4/10:31:10.172 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.187 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.203 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.218 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.220 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.234 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.236 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.249 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.265 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.280 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.296 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.298 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.311 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.327 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.330 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.334 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.337 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.339 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.341 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.344 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.348 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.352 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.356 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.372 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.373 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.375 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.377 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.387 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.389 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.403 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.418 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.434 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.450 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.466 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.481 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.483 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.497 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.512 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.528 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.543 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.545 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.547 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.558 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.574 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.589 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.604 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.620 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.636 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.638 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.639 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.651 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.666 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.681 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.697 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.698 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.712 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.728 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.729 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.743 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.758 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.773 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.789 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.804 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.819 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.835 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.850 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.866 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.881 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.896 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.912 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.928 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.930 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.942 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.957 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.959 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.973 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:10.988 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.004 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.019 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.035 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.036 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.050 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.066 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.068 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.081 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.083 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.096 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.111 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.127 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.142 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.158 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.160 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.173 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.188 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.190 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.204 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.220 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.221 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.235 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.251 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.266 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.282 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.297 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.313 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.328 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.330 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.332 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.334 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.339 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.343 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.359 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.374 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.389 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.405 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.421 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.437 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.441 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.442 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.448 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.450 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.456 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.460 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.464 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.480 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.495 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.511 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.526 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.542 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.557 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.572 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.588 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.591 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.595 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.599 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.614 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.630 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.631 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.634 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.645 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.660 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.676 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.692 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.708 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.710 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.723 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.738 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.754 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.756 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.769 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.771 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.785 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.800 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.815 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.817 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.831 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.846 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.861 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.877 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.892 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.908 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.923 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.925 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.939 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.940 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.954 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.956 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.969 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.971 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:11.985 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.000 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.016 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.018 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.031 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.047 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.062 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.077 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.093 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.108 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.123 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.139 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.154 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.357 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.565 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.771 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:12.987 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:13.191 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:13.392 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:13.608 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:13.812 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:14.028 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:14.230 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:14.435 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:14.648 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:14.849 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:15.052 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:15.253 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:15.454 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:15.662 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:15.868 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:16.072 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:16.278 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:16.490 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:16.691 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:16.892 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:17.107 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:17.323 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:17.527 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:17.743 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:17.951 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:18.153 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:18.354 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:18.558 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:18.759 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:18.972 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:19.178 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:19.394 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:19.599 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:19.805 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:20.020 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:20.226 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:20.427 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:20.632 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:20.833 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:21.047 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:21.248 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:21.459 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:21.660 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:21.862 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:22.071 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:22.286 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:22.491 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:22.693 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:22.895 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:23.104 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:23.307 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:23.521 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:23.729 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:23.945 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:24.151 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:24.354 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:24.555 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:24.756 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:24.957 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:25.160 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:25.368 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:25.583 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:25.784 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:25.992 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:26.193 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:26.394 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:26.596 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:26.800 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:27.004 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:27.209 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:27.410 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:27.618 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:27.820 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:28.029 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:28.231 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:28.435 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:28.639 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:28.841 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:29.045 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:29.261 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:29.462 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:29.679 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:29.894 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:29.899 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.900 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:29.902 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:29.903 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:29.904 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:29.905 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:29.906 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.911 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.913 DEBUG2 : 		STLinkReadReg
jan 4/10:31:29.915 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.916 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.917 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.919 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.920 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.921 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.922 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.923 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.923 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.924 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.925 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.925 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.926 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.927 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.927 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.928 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.929 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.929 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.930 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.931 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.932 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.933 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.933 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.934 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.934 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.935 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.937 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.937 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.938 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.939 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.939 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.940 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.941 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.942 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.942 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.943 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.944 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.944 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.945 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.945 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.946 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.947 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.947 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.948 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.948 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.949 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.949 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.950 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.950 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.951 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.952 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.952 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.953 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.953 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.954 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.955 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.955 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.956 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.956 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.957 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.958 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.958 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.959 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.959 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.960 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.961 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.961 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.962 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.962 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.963 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.964 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.964 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.965 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.965 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.966 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.967 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.967 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.968 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.969 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.969 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.970 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.970 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.971 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.972 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.972 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.973 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.973 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.974 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.975 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.975 DEBUG2 : 		ReadTarget16
jan 4/10:31:29.976 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.977 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.977 DEBUG2 : 		ReadTarget8
jan 4/10:31:29.978 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.978 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.979 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.980 DEBUG2 : 		ReadTarget32
jan 4/10:31:29.980 DEBUG2 : 		ReadTarget32
